P1E	02.00	3	Date	Time	
P3F	02.00	3	6/4/2021	10:18:43 AM	
P3B	02.00	3	6/4/2021	10:18:47 AM	
P3D	02.00	3	6/4/2021	10:18:50 AM	
P3E	02.00	3	6/4/2021	10:18:53 AM	
P3B	02.00	3	6/4/2021	10:18:56 AM	
P39	02.00	3	6/4/2021	10:19:00 AM	
P3A	02.00	3	6/4/2021	10:19:03 AM	
P3F	02.00	3	6/4/2021	10:19:06 AM	
P38	02.00	3	6/4/2021	10:19:10 AM	
P3B	02.00	3	6/4/2021	10:19:13 AM	
P3E	02.00	3	6/4/2021	10:19:16 AM	
P31	02.00	3	6/4/2021	10:19:19 AM	
P38	02.00	3	6/4/2021	10:19:23 AM	
P3D	02.00	3	6/4/2021	10:19:26 AM	
P35	02.00	3	6/4/2021	10:21:16 AM	
P3A	02.00	3	6/4/2021	10:21:19 AM	
P33	02.00	3	6/4/2021	10:21:23 AM	
P36	02.00	3	6/4/2021	10:21:26 AM	
P39	02.00	3	6/4/2021	10:21:29 AM	
P33	02.00	3	6/4/2021	10:21:32 AM	
P37	02.00	3	6/4/2021	10:21:36 AM	
P38	02.00	3	6/4/2021	10:21:39 AM	
P34	02.00	3	6/4/2021	10:21:42 AM	
P30	02.00	3	6/4/2021	10:21:46 AM	
P3F	02.00	3	6/4/2021	10:21:49 AM	
P35	02.00	3	6/4/2021	10:21:52 AM	
P32	02.00	3	6/4/2021	10:21:55 AM	
P3E	02.00	3	6/4/2021	10:21:59 AM	
P33	02.00	3	6/4/2021	10:31:00 AM	
P37	02.00	3	6/4/2021	10:31:04 AM	
P34	02.00	3	6/4/2021	10:31:07 AM	
P32	02.00	3	6/4/2021	10:31:10 AM	
P31	02.00	3	6/4/2021	10:31:13 AM	
P35	02.00	3	6/4/2021	10:31:17 AM	
P31	02.00	3	6/4/2021	10:31:20 AM	
P32	02.00	3	6/4/2021	10:31:23 AM	
P37	02.00	3	6/4/2021	10:31:26 AM	
P30	02.00	3	6/4/2021	10:31:30 AM	
P33	02.00	3	6/4/2021	10:31:33 AM	
P36	02.00	3	6/4/2021	10:31:36 AM	
P39	02.00	3	6/4/2021	10:31:39 AM	
P37	02.00	3	6/4/2021	10:35:33 AM	
P32	02.00	3	6/4/2021	10:35:36 AM	
P33	02.00	3	6/4/2021	10:35:40 AM	
P30	02.00	3	6/4/2021	10:35:43 AM	
P35	02.00	3	6/4/2021	10:35:46 AM	
P32	02.00	3	6/4/2021	10:35:50 AM	
P31	02.00	3	6/4/2021	10:35:53 AM	
P34	02.00	3	6/4/2021	10:35:56 AM	
P3B	02.00	3	6/4/2021	10:35:59 AM	
P37	02.00	3	6/4/2021	10:36:03 AM	
P32	02.00	3	6/4/2021	10:36:06 AM	
P3D	02.00	3	6/4/2021	10:36:09 AM	
P37	02.00	3	6/4/2021	10:36:12 AM	
P3E	02.00	3	6/4/2021	10:39:41 AM	
P3B	02.00	3	6/4/2021	10:39:44 AM	
P38	02.00	3	6/4/2021	10:39:47 AM	
P3F	02.00	3	6/4/2021	10:39:51 AM	
P3A	02.00	3	6/4/2021	10:39:54 AM	
P39	02.00	3	6/4/2021	10:39:57 AM	
P35	02.00	3	6/4/2021	10:40:00 AM	
P31	02.00	3	6/4/2021	10:40:04 AM	
P32	02.00	3	6/4/2021	10:40:07 AM	
P34	02.00	3	6/4/2021	10:40:10 AM	
P37	02.00	3	6/4/2021	10:40:13 AM	
P33	02.00	3	6/4/2021	10:40:17 AM	
P37	02.00	3	6/4/2021	10:40:20 AM	
P34	02.00	3	6/4/2021	10:40:23 AM	
P30	02.00	3	6/4/2021	10:43:24 AM	
P33	02.00	3	6/4/2021	10:43:27 AM	
P34	02.00	3	6/4/2021	10:43:31 AM	
P31	02.00	3	6/4/2021	10:43:34 AM	
P32	02.00	3	6/4/2021	10:43:37 AM	
P32	02.00	3	6/4/2021	10:43:40 AM	
P36	02.00	3	6/4/2021	10:43:44 AM	
P35	02.00	3	6/4/2021	10:43:47 AM	
P33	02.00	3	6/4/2021	10:43:50 AM	
P30	02.00	3	6/4/2021	10:43:53 AM	
P34	02.00	3	6/4/2021	10:43:57 AM	
P31	02.00	3	6/4/2021	10:44:00 AM	
P32	02.00	3	6/4/2021	10:44:03 AM	
P36	02.00	3	6/4/2021	10:44:07 AM	
P32	02.00	3	6/4/2021	10:50:17 AM	
P36	02.00	3	6/4/2021	10:50:20 AM	
P32	02.00	3	6/4/2021	10:50:24 AM	
P31	02.00	3	6/4/2021	10:50:27 AM	
P37	02.00	3	6/4/2021	10:50:30 AM	
P34	02.00	3	6/4/2021	10:50:33 AM	
P30	02.00	3	6/4/2021	10:50:37 AM	
P30	02.00	3	6/4/2021	10:50:40 AM	
P33	02.00	3	6/4/2021	10:50:43 AM	
P36	02.00	3	6/4/2021	10:50:46 AM	
P31	02.00	3	6/4/2021	10:50:50 AM	
P32	02.00	3	6/4/2021	10:50:53 AM	
P37	02.00	3	6/4/2021	10:50:56 AM	
P3D	02.00	3	6/4/2021	10:54:58 AM	
P30	02.00	3	6/4/2021	10:55:01 AM	
P34	02.00	3	6/4/2021	10:55:05 AM	
P39	02.00	3	6/4/2021	10:55:08 AM	
P31	02.00	3	6/4/2021	10:55:11 AM	
P34	02.00	3	6/4/2021	10:55:14 AM	
P38	02.00	3	6/4/2021	10:55:18 AM	
P32	02.00	3	6/4/2021	10:55:21 AM	
P37	02.00	3	6/4/2021	10:55:24 AM	
P3B	02.00	3	6/4/2021	10:55:28 AM	
P33	02.00	3	6/4/2021	10:55:31 AM	
P36	02.00	3	6/4/2021	10:55:34 AM	
P35	02.00	3	6/4/2021	10:55:37 AM	
P34	02.00	3	6/4/2021	10:55:41 AM	
P3F	02.00	3	6/4/2021	10:59:02 AM	
P38	02.00	3	6/4/2021	10:59:05 AM	
P34	02.00	3	6/4/2021	10:59:09 AM	
P3E	02.00	3	6/4/2021	10:59:12 AM	
P39	02.00	3	6/4/2021	10:59:15 AM	
P34	02.00	3	6/4/2021	10:59:18 AM	
P3D	02.00	3	6/4/2021	10:59:22 AM	
P3A	02.00	3	6/4/2021	10:59:25 AM	
P37	02.00	3	6/4/2021	10:59:28 AM	
P3F	02.00	3	6/4/2021	10:59:31 AM	
P3B	02.00	3	6/4/2021	10:59:35 AM	
P34	02.00	3	6/4/2021	11:03:07 AM	
P33	02.00	3	6/4/2021	11:03:11 AM	
P36	02.00	3	6/4/2021	11:03:14 AM	
P35	02.00	3	6/4/2021	11:03:17 AM	
P30	02.00	3	6/4/2021	11:03:21 AM	
P35	02.00	3	6/4/2021	11:03:24 AM	
P36	02.00	3	6/4/2021	11:03:27 AM	
P30	02.00	3	6/4/2021	11:03:30 AM	
P34	02.00	3	6/4/2021	11:03:34 AM	
P37	02.00	3	6/4/2021	11:03:37 AM	
P37	02.00	3	6/4/2021	11:03:40 AM	
P33	02.00	3	6/4/2021	11:03:44 AM	
P30	02.00	3	6/4/2021	11:03:47 AM	
P3F	02.00	3	6/4/2021	11:07:08 AM	
P34	02.00	3	6/4/2021	11:07:12 AM	
P33	02.00	3	6/4/2021	11:07:15 AM	
P3E	02.00	3	6/4/2021	11:07:18 AM	
P37	02.00	3	6/4/2021	11:07:22 AM	
P30	02.00	3	6/4/2021	11:07:25 AM	
P3D	02.00	3	6/4/2021	11:07:28 AM	
P35	02.00	3	6/4/2021	11:07:31 AM	
P31	02.00	3	6/4/2021	11:07:35 AM	
P3C	02.00	3	6/4/2021	11:07:38 AM	
P32	02.00	3	6/4/2021	11:07:41 AM	
P37	02.00	3	6/4/2021	11:36:02 AM	
P30	02.00	3	6/4/2021	11:36:05 AM	
P3D	02.00	3	6/4/2021	11:36:08 AM	
P36	02.00	3	6/4/2021	11:36:12 AM	
P31	02.00	3	6/4/2021	11:36:15 AM	
P3C	02.00	3	6/4/2021	11:36:18 AM	
P35	02.00	3	6/4/2021	11:36:22 AM	
P32	02.00	3	6/4/2021	11:36:25 AM	
P3F	02.00	3	6/4/2021	11:36:28 AM	
P37	02.00	3	6/4/2021	11:36:31 AM	
P33	02.00	3	6/4/2021	11:36:35 AM	
P3E	02.00	3	6/4/2021	11:36:38 AM	
P30	02.00	3	6/4/2021	11:36:41 AM	
P36	02.00	3	6/4/2021	11:38:49 AM	
P3C	02.00	3	6/4/2021	11:38:52 AM	
P3B	02.00	3	6/4/2021	11:38:55 AM	
P37	02.00	3	6/4/2021	11:38:59 AM	
P38	02.00	3	6/4/2021	11:39:02 AM	
P3F	02.00	3	6/4/2021	11:39:05 AM	
P32	02.00	3	6/4/2021	11:39:08 AM	
P39	02.00	3	6/4/2021	11:39:12 AM	
P3E	02.00	3	6/4/2021	11:39:15 AM	
P33	02.00	3	6/4/2021	11:39:18 AM	
P39	02.00	3	6/4/2021	11:39:21 AM	
P3D	02.00	3	6/4/2021	11:39:25 AM	
P30	02.00	3	6/4/2021	11:39:28 AM	
P33	02.00	3	6/4/2021	11:44:03 AM	
P37	02.00	3	6/4/2021	11:44:07 AM	
P31	02.00	3	6/4/2021	11:44:10 AM	
P32	02.00	3	6/4/2021	11:44:13 AM	
P37	02.00	3	6/4/2021	11:44:16 AM	
P32	02.00	3	6/4/2021	11:44:20 AM	
P31	02.00	3	6/4/2021	11:44:23 AM	
P34	02.00	3	6/4/2021	11:44:26 AM	
P33	02.00	3	6/4/2021	11:44:30 AM	
P30	02.00	3	6/4/2021	11:44:33 AM	
P35	02.00	3	6/4/2021	11:44:36 AM	
P3A	02.00	3	6/4/2021	11:44:39 AM	
P37	02.00	3	6/4/2021	11:44:43 AM	
P32	02.00	3	6/4/2021	11:44:46 AM	
P3D	02.00	3	6/4/2021	11:48:10 AM	
P39	02.00	3	6/4/2021	11:48:14 AM	
P3A	02.00	3	6/4/2021	11:48:17 AM	
P3E	02.00	3	6/4/2021	11:48:20 AM	
P3A	02.00	3	6/4/2021	11:48:24 AM	
P39	02.00	3	6/4/2021	11:48:27 AM	
P3F	02.00	3	6/4/2021	11:48:30 AM	
P3B	02.00	3	6/4/2021	11:48:34 AM	
P38	02.00	3	6/4/2021	11:48:37 AM	
P38	02.00	3	6/4/2021	11:48:40 AM	
P3C	02.00	3	6/4/2021	11:48:44 AM	
P3F	02.00	3	6/4/2021	11:48:47 AM	
P39	02.00	3	6/4/2021	11:48:50 AM	
P37	02.00	3	6/4/2021	11:51:21 AM	
P32	02.00	3	6/4/2021	11:51:24 AM	
P3E	02.00	3	6/4/2021	11:51:28 AM	
P36	02.00	3	6/4/2021	11:51:31 AM	
P33	02.00	3	6/4/2021	11:51:34 AM	
P30	02.00	3	6/4/2021	11:51:37 AM	
P31	02.00	3	6/4/2021	11:51:41 AM	
P34	02.00	3	6/4/2021	11:51:44 AM	
P37	02.00	3	6/4/2021	11:51:47 AM	
P30	02.00	3	6/4/2021	11:51:51 AM	
P35	02.00	3	6/4/2021	11:51:54 AM	
P36	02.00	3	6/4/2021	11:51:57 AM	
P36	02.00	3	6/4/2021	11:52:01 AM	
P39	02.00	3	6/4/2021	11:54:08 AM	
P31	02.00	3	6/4/2021	11:54:11 AM	
P35	02.00	3	6/4/2021	11:54:15 AM	
P38	02.00	3	6/4/2021	11:54:18 AM	
P32	02.00	3	6/4/2021	11:54:21 AM	
P37	02.00	3	6/4/2021	11:54:24 AM	
P3B	02.00	3	6/4/2021	11:54:28 AM	
P33	02.00	3	6/4/2021	11:54:31 AM	
P36	02.00	3	6/4/2021	11:54:34 AM	
P3A	02.00	3	6/4/2021	11:54:38 AM	
P34	02.00	3	6/4/2021	11:54:41 AM	
